open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1735675200000.0,0.2551,0.2556,0.2543,0.2548,33109868.9,1735689599999.0,8441907.85992,14479,13579604.6,3463399.26075,0,TRXUSDT,2024-12-31 20:00:00,,,,,,,,,,,,.,,,,,-,None
1735689600000.0,0.2547,0.2562,0.2545,0.256,34806017.9,1735703999999.0,8894069.24713,16456,20005104.7,5111292.03589,0,TRXUSDT,2025-01-01 00:00:00,,,,,,,,,,,,.,,,,,-,None
1735704000000.0,0.2559,0.2562,0.2552,0.2554,32375691.4,1735718399999.0,8278367.17127,14793,13330852.9,3409329.2113,0,TRXUSDT,2025-01-01 04:00:00,,,,,,,,,,,,.,,,,,-,None
1735718400000.0,0.2555,0.2556,0.2529,0.2538,58342994.6,1735732799999.0,14812117.94181,20530,22120403.2,5614035.44109,0,TRXUSDT,2025-01-01 08:00:00,,,,,,,,,,,,.,,,,,-,None
1735732800000.0,0.2539,0.256,0.2536,0.2551,53742269.2,1735747199999.0,13672608.1284,22391,27953847.4,7112883.40543,0,TRXUSDT,2025-01-01 12:00:00,,,,,,,,,,,,.,,,,,-,None
1735747200000.0,0.2551,0.2564,0.2542,0.2559,63863831.1,1735761599999.0,16305140.58758,25622,34463302.1,8801900.5525,0,TRXUSDT,2025-01-01 16:00:00,,,,,,,,,,,,.,,,,,-,None
1735761600000.0,0.2559,0.2562,0.2554,0.2559,25277596.1,1735775999999.0,6466443.85705,15900,12340197.1,3157192.91825,0,TRXUSDT,2025-01-01 20:00:00,,,,,,,,,,,,.,,,,,-,None
1735776000000.0,0.256,0.2582,0.2557,0.2576,69991507.9,1735790399999.0,18005334.20372,21187,39768658.3,10230606.12977,0,TRXUSDT,2025-01-02 00:00:00,,,,,,,,,,,,.,,,,,-,None
1735790400000.0,0.2577,0.2593,0.2576,0.2585,59668936.4,1735804799999.0,15427600.12615,19839,30094088.0,7783066.72438,0,TRXUSDT,2025-01-02 04:00:00,,,,,,,,,,,,.,,,,,-,None
1735804800000.0,0.2585,0.2625,0.2585,0.2623,85163083.8,1735819199999.0,22180865.49619,31664,54247073.7,14129582.1439,0,TRXUSDT,2025-01-02 08:00:00,,,,,,,,,,,,.,,,,,-,None
1735819200000.0,0.2622,0.2656,0.2619,0.2637,207135037.8,1735833599999.0,54558262.38809,72378,107356495.5,28287188.59268,0,TRXUSDT,2025-01-02 12:00:00,,,,,,,,,,,,.,,,,,-,None
1735833600000.0,0.2637,0.2668,0.262,0.2645,133418282.9,1735847999999.0,35263372.46206,54810,69573110.6,18395072.88741,0,TRXUSDT,2025-01-02 16:00:00,,,,,,,,,,,,.,,,,,-,None
1735848000000.0,0.2645,0.2658,0.264,0.2651,62149454.5,1735862399999.0,16468490.67576,30400,31475149.8,8342444.13988,0,TRXUSDT,2025-01-02 20:00:00,89.86980152285446,,,,,,,,,,,.,,,,,-,None
1735862400000.0,0.2652,0.2688,0.265,0.2662,132010468.8,1735876799999.0,35197258.55703,59567,67748014.4,18064076.75082,0,TRXUSDT,2025-01-03 00:00:00,90.98516306058677,,,,,,,,,,,.,,,,,-,None
1735876800000.0,0.2663,0.2664,0.2609,0.2615,86554653.0,1735891199999.0,22813765.88888,37512,31704013.7,8356519.30617,0,TRXUSDT,2025-01-03 04:00:00,60.12742685409262,,,,,,,,,,,.,,,,,-,None
1735891200000.0,0.2615,0.2634,0.2609,0.2631,77764822.9,1735905599999.0,20396011.1357,33980,43360672.1,11373538.54713,0,TRXUSDT,2025-01-03 08:00:00,64.58767125953285,,,,,,,,,,,.,,,,,-,None
